ID,Posted,Decision,Match (%),Reason
30995487,2026-05-05,skip,,prescreen: no .NET/C# mention
30997081,2026-05-05,skip,,prescreen: no .NET/C# mention
30998985,2026-05-05,skip,,prescreen: no .NET/C# mention
30999667,2026-05-06,skip,,prescreen: no .NET/C# mention
31000945,2026-05-06,skip,,prescreen: no .NET/C# mention
31006857,2026-05-07,skip,,prescreen: no .NET/C# mention
31008059,2026-05-07,skip,,prescreen: no .NET/C# mention
31008989,2026-05-07,skip,,prescreen: no .NET/C# mention
31009281,2026-05-07,skip,,prescreen: no .NET/C# mention
31014183,2026-05-08,skip,,prescreen: no .NET/C# mention
31020240,2026-05-11,skip,,prescreen: no .NET/C# mention
31020328,2026-05-11,skip,,prescreen: no .NET/C# mention
31020343,2026-05-11,skip,,prescreen: no .NET/C# mention
31024900,2026-05-11,skip,,prescreen: no .NET/C# mention
31030927,2026-05-12,skip,,prescreen: no .NET/C# mention
31032880,2026-05-13,skip,,prescreen: no .NET/C# mention
31047289,2026-05-18,skip,,prescreen: no .NET/C# mention
31047952,2026-05-18,skip,,prescreen: no .NET/C# mention
31047959,2026-05-18,skip,,prescreen: no .NET/C# mention
31049950,2026-05-18,skip,,prescreen: no .NET/C# mention
31056223,2026-05-19,skip,,prescreen: no .NET/C# mention
31056886,2026-05-19,skip,,prescreen: no .NET/C# mention
31062341,2026-05-20,skip,,prescreen: no .NET/C# mention
31063457,2026-05-21,skip,,prescreen: no .NET/C# mention
31063837,2026-05-21,skip,,prescreen: no .NET/C# mention
31065009,2026-05-21,skip,,prescreen: no .NET/C# mention
31065188,2026-05-21,skip,,prescreen: no .NET/C# mention
30930870,2026-04-20,exclude,,swedish-required
30933866,2026-04-21,include,40,none
30954594,2026-04-24,include,40,none
30960438,2026-04-27,exclude,,swedish-required
30962375,2026-04-27,include,47,rabbitmq
30969705,2026-04-28,include,47,kubernetes
30979382,2026-04-30,include,40,none
30979878,2026-04-30,exclude,,swedish-required
30984587,2026-05-03,exclude,,swedish-required
31013376,2026-05-08,exclude,,swedish-required
31017966,2026-05-09,include,53,"react,aws"
31022079,2026-05-11,exclude,,swedish-required
31035014,2026-05-13,exclude,,swedish-required
31058194,2026-05-20,include,53,"react,aws"
31058374,2026-05-20,include,53,"postgresql,aws"
31065280,2026-05-21,skip,,prescreen: no .NET/C# mention
31065273,2026-05-21,skip,,prescreen: no .NET/C# mention
31065331,2026-05-21,skip,,prescreen: no .NET/C# mention
31066901,2026-05-21,skip,,prescreen: no .NET/C# mention
31068217,2026-05-21,skip,,prescreen: no .NET/C# mention
31068219,2026-05-21,skip,,prescreen: no .NET/C# mention
31068195,2026-05-21,skip,,prescreen: no .NET/C# mention
31070399,2026-05-22,skip,,prescreen: no .NET/C# mention
31072727,2026-05-22,skip,,prescreen: no .NET/C# mention
31073973,2026-05-22,skip,,prescreen: no .NET/C# mention
31078067,2026-05-25,skip,,prescreen: no .NET/C# mention
31080182,2026-05-25,skip,,prescreen: no .NET/C# mention
31081230,2026-05-25,skip,,prescreen: no .NET/C# mention
31081580,2026-05-26,skip,,prescreen: no .NET/C# mention
31088959,2026-05-27,skip,,prescreen: no .NET/C# mention
31090949,2026-05-27,skip,,prescreen: no .NET/C# mention
31091098,2026-05-27,skip,,prescreen: no .NET/C# mention
31092234,2026-05-27,skip,,prescreen: no .NET/C# mention
31097276,2026-05-28,skip,,prescreen: no .NET/C# mention
31098129,2026-05-28,skip,,prescreen: no .NET/C# mention
31098157,2026-05-28,skip,,prescreen: no .NET/C# mention
31098779,2026-05-28,skip,,prescreen: no .NET/C# mention
31102848,2026-05-29,skip,,prescreen: no .NET/C# mention
31104419,2026-05-29,skip,,prescreen: no .NET/C# mention
31106519,2026-05-29,skip,,prescreen: no .NET/C# mention
31109719,2026-06-01,skip,,prescreen: no .NET/C# mention
31111104,2026-06-01,skip,,prescreen: no .NET/C# mention
31116497,2026-06-01,skip,,prescreen: no .NET/C# mention
31117617,2026-06-01,skip,,prescreen: no .NET/C# mention
31118678,2026-06-01,skip,,prescreen: no .NET/C# mention
31119227,2026-06-01,skip,,prescreen: no .NET/C# mention
31122091,2026-06-02,skip,,prescreen: no .NET/C# mention
31122096,2026-06-02,skip,,prescreen: no .NET/C# mention
31123396,2026-06-02,skip,,prescreen: no .NET/C# mention
31127627,2026-06-02,skip,,prescreen: no .NET/C# mention
31128790,2026-06-02,skip,,prescreen: no .NET/C# mention
31131040,2026-06-03,skip,,prescreen: no .NET/C# mention
31131171,2026-06-03,skip,,prescreen: no .NET/C# mention
31133562,2026-06-03,skip,,prescreen: no .NET/C# mention
31136000,2026-06-03,skip,,prescreen: no .NET/C# mention
31136074,2026-06-03,skip,,prescreen: no .NET/C# mention
31139898,2026-06-04,skip,,prescreen: no .NET/C# mention
31140618,2026-06-04,skip,,prescreen: no .NET/C# mention
31143016,2026-06-04,skip,,prescreen: no .NET/C# mention
31143978,2026-06-05,skip,,prescreen: no .NET/C# mention
31144859,2026-06-05,skip,,prescreen: no .NET/C# mention
31144865,2026-06-05,skip,,prescreen: no .NET/C# mention
31145242,2026-06-05,skip,,prescreen: no .NET/C# mention
31145834,2026-06-05,skip,,prescreen: no .NET/C# mention
31147021,2026-06-05,skip,,prescreen: no .NET/C# mention
31149050,2026-06-08,skip,,prescreen: no .NET/C# mention
31149323,2026-06-08,skip,,prescreen: no .NET/C# mention
31150315,2026-06-08,skip,,prescreen: no .NET/C# mention
31150408,2026-06-08,skip,,prescreen: no .NET/C# mention
31150883,2026-06-08,skip,,prescreen: no .NET/C# mention
31150893,2026-06-08,skip,,prescreen: no .NET/C# mention
31154111,2026-06-08,skip,,prescreen: no .NET/C# mention
31155251,2026-06-09,skip,,prescreen: no .NET/C# mention
31158493,2026-06-09,skip,,prescreen: no .NET/C# mention
31158751,2026-06-09,skip,,prescreen: no .NET/C# mention
31161146,2026-06-10,skip,,prescreen: no .NET/C# mention
31162879,2026-06-10,skip,,prescreen: no .NET/C# mention
31163908,2026-06-10,skip,,prescreen: no .NET/C# mention
31163920,2026-06-10,skip,,prescreen: no .NET/C# mention
31163930,2026-06-10,skip,,prescreen: no .NET/C# mention
31163960,2026-06-10,skip,,prescreen: no .NET/C# mention
31163947,2026-06-10,skip,,prescreen: no .NET/C# mention
31165035,2026-06-10,skip,,prescreen: no .NET/C# mention
31166593,2026-06-11,skip,,prescreen: no .NET/C# mention
31065311,2026-05-21,exclude,,swedish-required
31065562,2026-05-21,include,53,"kubernetes,docker"
31071023,2026-05-22,include,47,kubernetes
31107079,2026-05-30,exclude,,swedish-required
31111396,2026-06-01,exclude,,no-dotnet
31126100,2026-06-02,exclude,,swedish-required
31127356,2026-06-02,include,40,none
31130652,2026-06-03,exclude,,swedish-required
31130704,2026-06-03,exclude,,swedish-required
31136666,2026-06-03,include,40,none
31139798,2026-06-04,include,53,"react,kubernetes"
31140563,2026-06-04,include,60,"react,aws,mongodb"
31146059,2026-06-05,exclude,,swedish-required
31156804,2026-06-09,exclude,,no-visa-sponsorship
31164048,2026-06-10,include,47,react
31164053,2026-06-10,include,47,react
31164066,2026-06-10,include,47,react
31164073,2026-06-10,include,47,react
31164104,2026-06-10,include,47,react
31165676,2026-06-10,exclude,,swedish-required
31166878,2026-06-11,include,47,vue
31167227,2026-06-11,include,40,none
31167248,2026-06-11,include,40,none
31167278,2026-06-11,include,40,none
31167283,2026-06-11,include,40,none
31167359,2026-06-11,skip,,prescreen: no .NET/C# mention
31167377,2026-06-11,skip,,prescreen: no .NET/C# mention
31167382,2026-06-11,skip,,prescreen: no .NET/C# mention
31167372,2026-06-11,skip,,prescreen: no .NET/C# mention
31167387,2026-06-11,skip,,prescreen: no .NET/C# mention
31167751,2026-06-11,skip,,prescreen: no .NET/C# mention
31168428,2026-06-11,skip,,prescreen: no .NET/C# mention
31168499,2026-06-11,skip,,prescreen: no .NET/C# mention
31170061,2026-06-11,skip,,prescreen: no .NET/C# mention
31170302,2026-06-11,skip,,prescreen: no .NET/C# mention
31171676,2026-06-12,skip,,prescreen: no .NET/C# mention
31172986,2026-06-12,skip,,prescreen: no .NET/C# mention
31173170,2026-06-12,skip,,prescreen: no .NET/C# mention
31173955,2026-06-12,skip,,prescreen: no .NET/C# mention
31174345,2026-06-12,skip,,prescreen: no .NET/C# mention
31174783,2026-06-12,skip,,prescreen: no .NET/C# mention
31174891,2026-06-12,skip,,prescreen: no .NET/C# mention
31176683,2026-06-15,skip,,prescreen: no .NET/C# mention
31177229,2026-06-15,skip,,prescreen: no .NET/C# mention
31179344,2026-06-15,skip,,prescreen: no .NET/C# mention
31181353,2026-06-15,skip,,prescreen: no .NET/C# mention
31181377,2026-06-15,skip,,prescreen: no .NET/C# mention
31183089,2026-06-16,skip,,prescreen: no .NET/C# mention
31185849,2026-06-16,skip,,prescreen: no .NET/C# mention
31186707,2026-06-17,skip,,prescreen: no .NET/C# mention
31186901,2026-06-17,skip,,prescreen: no .NET/C# mention
31188045,2026-06-17,skip,,prescreen: no .NET/C# mention
31189267,2026-06-17,skip,,prescreen: no .NET/C# mention
31189387,2026-06-17,skip,,prescreen: no .NET/C# mention
31189817,2026-06-17,skip,,prescreen: no .NET/C# mention
31189837,2026-06-17,skip,,prescreen: no .NET/C# mention
31190121,2026-06-17,skip,,prescreen: no .NET/C# mention
31190462,2026-06-17,skip,,prescreen: no .NET/C# mention
31191510,2026-06-18,skip,,prescreen: no .NET/C# mention
31191512,2026-06-18,skip,,prescreen: no .NET/C# mention
31191514,2026-06-18,skip,,prescreen: no .NET/C# mention
31191516,2026-06-18,skip,,prescreen: no .NET/C# mention
31191518,2026-06-18,skip,,prescreen: no .NET/C# mention
31191520,2026-06-18,skip,,prescreen: no .NET/C# mention
31192496,2026-06-18,skip,,prescreen: no .NET/C# mention
31192648,2026-06-18,skip,,prescreen: no .NET/C# mention
31192691,2026-06-18,skip,,prescreen: no .NET/C# mention
31192908,2026-06-18,skip,,prescreen: no .NET/C# mention
31196276,2026-06-18,skip,,prescreen: no .NET/C# mention
31198248,2026-06-22,skip,,prescreen: no .NET/C# mention
31198337,2026-06-22,skip,,prescreen: no .NET/C# mention
31198537,2026-06-22,skip,,prescreen: no .NET/C# mention
31198720,2026-06-22,skip,,prescreen: no .NET/C# mention
31198916,2026-06-22,skip,,prescreen: no .NET/C# mention
31199017,2026-06-22,skip,,prescreen: no .NET/C# mention
31199100,2026-06-22,skip,,prescreen: no .NET/C# mention
31199129,2026-06-22,skip,,prescreen: no .NET/C# mention
31199154,2026-06-22,skip,,prescreen: no .NET/C# mention
31199220,2026-06-22,skip,,prescreen: no .NET/C# mention
31199239,2026-06-22,skip,,prescreen: no .NET/C# mention
31201226,2026-06-22,skip,,prescreen: no .NET/C# mention
31201458,2026-06-22,skip,,prescreen: no .NET/C# mention
31203213,2026-06-22,skip,,prescreen: no .NET/C# mention
31204876,2026-06-23,skip,,prescreen: no .NET/C# mention
31205917,2026-06-23,skip,,prescreen: no .NET/C# mention
31206074,2026-06-23,skip,,prescreen: no .NET/C# mention
31208149,2026-06-23,skip,,prescreen: no .NET/C# mention
31209150,2026-06-24,skip,,prescreen: no .NET/C# mention
31211720,2026-06-24,skip,,prescreen: no .NET/C# mention
31211839,2026-06-24,skip,,prescreen: no .NET/C# mention
31212731,2026-06-24,skip,,prescreen: no .NET/C# mention
31212874,2026-06-24,skip,,prescreen: no .NET/C# mention
31213759,2026-06-25,skip,,prescreen: no .NET/C# mention
31216772,2026-06-25,skip,,prescreen: no .NET/C# mention
31216836,2026-06-25,skip,,prescreen: no .NET/C# mention
31216981,2026-06-25,skip,,prescreen: no .NET/C# mention
31217801,2026-06-25,skip,,prescreen: no .NET/C# mention
31217813,2026-06-25,skip,,prescreen: no .NET/C# mention
31217833,2026-06-25,skip,,prescreen: no .NET/C# mention
31217839,2026-06-25,skip,,prescreen: no .NET/C# mention
31217871,2026-06-25,skip,,prescreen: no .NET/C# mention
31218510,2026-06-26,skip,,prescreen: no .NET/C# mention
31218517,2026-06-26,skip,,prescreen: no .NET/C# mention
31218525,2026-06-26,skip,,prescreen: no .NET/C# mention
31218537,2026-06-26,skip,,prescreen: no .NET/C# mention
31219041,2026-06-26,skip,,prescreen: no .NET/C# mention
31219107,2026-06-26,skip,,prescreen: no .NET/C# mention
31219833,2026-06-26,skip,,prescreen: no .NET/C# mention
31220364,2026-06-26,skip,,prescreen: no .NET/C# mention
31167289,2026-06-11,include,40,none
31167450,2026-06-11,include,53,"docker,kubernetes"
31167452,2026-06-11,include,53,"docker,kubernetes"
31167457,2026-06-11,include,53,"docker,kubernetes"
31167465,2026-06-11,include,53,"docker,kubernetes"
31167468,2026-06-11,include,53,"docker,kubernetes"
31167739,2026-06-11,include,47,react
31177846,2026-06-15,include,40,none
31181592,2026-06-16,exclude,,swedish-required
31192900,2026-06-18,exclude,,swedish-required
31197538,2026-06-21,include,53,"docker,kubernetes"
31200838,2026-06-22,exclude,,swedish-required
31202583,2026-06-22,exclude,,no-visa-sponsorship
31212662,2026-06-24,include,40,none
31218968,2026-06-26,exclude,,swedish-required
31220391,2026-06-26,skip,,prescreen: no .NET/C# mention
31224546,2026-06-29,skip,,prescreen: no .NET/C# mention
31224582,2026-06-29,skip,,prescreen: no .NET/C# mention
31224565,2026-06-29,skip,,prescreen: no .NET/C# mention
31224604,2026-06-29,skip,,prescreen: no .NET/C# mention
31224638,2026-06-29,skip,,prescreen: no .NET/C# mention
31224672,2026-06-29,skip,,prescreen: no .NET/C# mention
31225091,2026-06-29,skip,,prescreen: no .NET/C# mention
31225093,2026-06-29,skip,,prescreen: no .NET/C# mention
31226126,2026-06-29,skip,,prescreen: no .NET/C# mention
31226420,2026-06-29,skip,,prescreen: no .NET/C# mention
31227115,2026-06-29,skip,,prescreen: no .NET/C# mention
31227494,2026-06-29,skip,,prescreen: no .NET/C# mention
31228301,2026-06-29,skip,,prescreen: no .NET/C# mention
31228788,2026-06-29,skip,,prescreen: no .NET/C# mention
31228808,2026-06-29,skip,,prescreen: no .NET/C# mention
31230284,2026-06-30,skip,,prescreen: no .NET/C# mention
31230010,2026-06-30,skip,,prescreen: no .NET/C# mention
31231422,2026-06-30,skip,,prescreen: no .NET/C# mention
31232632,2026-06-30,skip,,prescreen: no .NET/C# mention
31232650,2026-06-30,skip,,prescreen: no .NET/C# mention
31233710,2026-07-01,skip,,prescreen: no .NET/C# mention
31233837,2026-07-01,skip,,prescreen: no .NET/C# mention
31234049,2026-07-01,skip,,prescreen: no .NET/C# mention
31235080,2026-07-01,skip,,prescreen: no .NET/C# mention
31235946,2026-07-01,skip,,prescreen: no .NET/C# mention
31236389,2026-07-01,skip,,prescreen: no .NET/C# mention
31237425,2026-07-01,skip,,prescreen: no .NET/C# mention
31237454,2026-07-01,skip,,prescreen: no .NET/C# mention
31237502,2026-07-01,skip,,prescreen: no .NET/C# mention
31237892,2026-07-01,skip,,prescreen: no .NET/C# mention
31237900,2026-07-01,skip,,prescreen: no .NET/C# mention
31238752,2026-07-02,skip,,prescreen: no .NET/C# mention
31239268,2026-07-02,skip,,prescreen: no .NET/C# mention
31240049,2026-07-02,skip,,prescreen: no .NET/C# mention
31240221,2026-07-02,skip,,prescreen: no .NET/C# mention
31240741,2026-07-02,skip,,prescreen: no .NET/C# mention
31240771,2026-07-02,skip,,prescreen: no .NET/C# mention
31240940,2026-07-02,skip,,prescreen: no .NET/C# mention
31241421,2026-07-02,skip,,prescreen: no .NET/C# mention
